episode,number_of_moves,score,max_tile,epsilon
182,201,1800,128,0.837510224218698
183,63,296,32,0.8371792863210026
184,96,732,64,0.8368484807719948
185,107,736,64,0.8365178075187456
186,114,720,64,0.8361872665083474
187,147,1112,128,0.8358568576879136
188,125,1040,128,0.8355265810045788
189,186,1632,128,0.8351964364054987
190,77,544,64,0.8348664238378503
191,167,1488,128,0.8345365432488313
192,233,2288,256,0.834206794585661
193,153,1336,128,0.8338771777955797
194,124,1032,128,0.8335476928258485
195,178,2024,256,0.83321833962375
196,228,2320,256,0.8328891181365875
197,82,564,64,0.8325600283116857
198,130,1036,128,0.8322310700963902
199,106,1000,128,0.8319022434380677
200,93,620,64,0.8315735482841058
201,92,700,64,0.8312449845819135
202,61,360,32,0.8309165522789205
203,105,708,64,0.8305882513225775
204,249,2308,256,0.8302600816603566
205,94,620,64,0.8299320432397503
206,98,704,64,0.8296041360082728
207,94,668,64,0.8292763599134588
208,164,1320,128,0.8289487149028641
209,157,1176,128,0.8286212009240655
210,157,1372,128,0.828293817924661
211,267,2932,256,0.827966565852269
212,171,1444,128,0.8276394446545292
213,150,1328,128,0.8273124542791023
214,113,920,128,0.8269855946736699
215,108,852,64,0.8266588657859345
216,163,1464,128,0.8263322675636191
217,82,600,64,0.8260057999544684
218,192,1552,128,0.8256794629062474
219,261,2580,256,0.8253532563667422
220,250,2508,256,0.8250271802837599
221,142,1008,64,0.824701234605128
222,107,912,128,0.8243754192786954
223,138,1208,128,0.8240497342523317
224,108,860,64,0.8237241794739272
225,88,568,64,0.8233987548913931
226,145,1164,128,0.8230734604526616
227,123,1072,128,0.8227482961056853
228,97,648,64,0.8224232617984383
229,137,1172,128,0.8220983574789149
230,129,1140,128,0.8217735830951305
231,197,1752,128,0.821448938595121
232,151,1156,128,0.8211244239269435
233,98,664,64,0.8208000390386755
234,156,1252,128,0.8204757838784155
235,90,592,64,0.8201516583942826
236,138,1164,128,0.8198276625344167
237,83,492,32,0.8195037962469788
238,164,1340,128,0.8191800594801498
239,247,2432,256,0.8188564521821322
240,157,1340,128,0.8185329743011486
241,61,360,32,0.8182096257854425
242,95,748,64,0.8178864065832784
243,85,652,64,0.817563316642941
244,86,420,32,0.817240355912736
245,60,320,32,0.8169175243409896
246,217,2124,256,0.8165948218760489
247,111,732,64,0.8162722484662814
248,127,968,64,0.8159498040600754
249,141,1336,128,0.8156274886058398
250,139,1164,128,0.815305302052004
251,233,2424,256,0.8149832443470184
252,152,1180,128,0.8146613154393535
253,143,996,64,0.8143395152775007
254,60,324,32,0.8140178438099722
255,109,740,64,0.8136963009853003
256,74,536,64,0.8133748867520385
257,74,540,64,0.81305360105876
258,146,1212,128,0.8127324438540596
259,177,1376,128,0.8124114150865519
260,208,2196,256,0.8120905147048724
261,113,704,64,0.8117697426576768
262,95,676,64,0.8114490988936417
263,113,668,64,0.8111285833614643
264,162,1408,128,0.8108081960098618
265,167,1432,128,0.8104879367875724
266,129,1076,128,0.8101678056433547
267,63,492,64,0.8098478025259875
268,157,1228,128,0.8095279273842705
269,221,2332,256,0.8092081801670234
270,114,992,128,0.808888560823087
271,129,1120,128,0.8085690693013221
272,120,928,64,0.8082497055506099
273,164,1396,128,0.8079304695198523
274,214,1672,128,0.8076113611579715
275,108,624,64,0.8072923804139102
276,114,1012,128,0.8069735272366315
277,68,304,32,0.8066548015751187
278,114,960,128,0.8063362033783761
279,137,1156,128,0.8060177325954276
280,89,580,64,0.8056993891753179
281,85,616,64,0.8053811730671124
282,123,1056,128,0.8050630842198961
283,95,660,64,0.8047451225827752
284,55,304,32,0.8044272881048754
285,199,1608,128,0.8041095807353434
286,80,552,64,0.8037920004233461
287,189,1632,128,0.8034745471180705
288,91,612,64,0.8031572207687241
289,163,1440,128,0.8028400213245349
290,128,1052,128,0.8025229487347507
291,135,900,64,0.8022060029486399
292,145,1316,128,0.8018891839154914
293,111,792,64,0.8015724915846139
294,107,668,64,0.8012559259053368
295,142,1344,128,0.8009394868270094
296,204,2116,256,0.8006231742990018
297,90,496,32,0.8003069882707037
298,138,1276,128,0.7999909286915253
299,162,1436,128,0.7996749955108973
300,148,1236,128,0.7993591886782702
301,87,648,64,0.799043508143115
302,114,720,64,0.7987279538549228
303,73,508,64,0.7984125257632049
304,155,1284,128,0.7980972238174927
305,153,1304,128,0.7977820479673382
306,182,1780,128,0.7974669981623128
307,194,1496,128,0.797152074352009
308,142,1220,128,0.7968372764860386
309,96,712,64,0.7965226045140342
310,174,1380,128,0.7962080583856483
311,145,1216,128,0.7958936380505534
312,115,948,128,0.7955793434584422
313,110,744,64,0.7952651745590276
314,144,1168,128,0.7949511313020426
315,74,464,64,0.7946372136372403
316,71,476,64,0.7943234215143938
317,135,920,64,0.7940097548832966
318,132,1124,128,0.7936962136937616
319,107,764,64,0.7933827978956227
320,139,1188,128,0.793069507438733
321,117,976,128,0.7927563422729662
322,147,1204,128,0.7924433023482159
323,50,240,32,0.7921303876143956
324,77,448,64,0.7918175980214389
325,186,2040,256,0.7915049335192996
326,142,1020,128,0.7911923940579513
327,102,668,64,0.7908799795873879
328,100,696,64,0.7905676900576226
329,143,1240,128,0.7902555254186896
330,147,1276,128,0.7899434856206422
331,149,1296,128,0.7896315706135543
332,80,604,64,0.7893197803475193
333,80,588,64,0.7890081147726508
334,139,1216,128,0.7886965738390823
335,145,1328,128,0.7883851574969672
336,60,324,32,0.7880738656964792
337,101,756,64,0.7877626983878112
338,72,552,64,0.7874516555211767
339,64,440,64,0.7871407370468086
340,116,1016,128,0.7868299429149602
341,191,1448,128,0.7865192730759043
342,124,1044,128,0.7862087274799338
343,97,704,64,0.7858983060773613
344,150,1320,128,0.7855880088185193
345,152,1368,128,0.7852778356537605
346,63,392,32,0.7849677865334571
347,142,1332,128,0.7846578614080012
348,85,616,64,0.7843480602278047
349,96,748,64,0.7840383829432994
350,169,1412,128,0.7837288295049373
351,124,1020,128,0.7834193998631893
352,67,388,32,0.783110093968547
353,103,708,64,0.7828009117715214
354,87,656,64,0.7824918532226434
355,66,492,64,0.7821829182724636
356,142,1240,128,0.7818741068715522
357,95,732,64,0.7815654189704996
358,131,968,64,0.7812568545199158
359,112,808,64,0.7809484134704302
360,87,600,64,0.7806400957726924
361,110,1008,128,0.7803319013773717
362,132,1100,128,0.7800238302351568
363,91,632,64,0.7797158822967565
364,172,1664,128,0.7794080575128988
365,194,2280,256,0.7791003558343321
366,113,732,64,0.7787927772118239
367,107,976,128,0.7784853215961617
368,188,1556,128,0.7781779889381526
369,117,1020,64,0.7778707791886235
370,163,1392,128,0.7775636922984205
371,65,448,64,0.77725672821841
372,111,1000,128,0.7769498868994776
373,266,2888,256,0.7766431682925288
374,204,1608,128,0.7763365723484885
375,237,2732,256,0.7760300990183014
376,85,612,64,0.775723748252932
377,97,620,64,0.7754175200033637
378,118,1136,128,0.7751114142206003
379,127,1104,128,0.7748054308556649
380,158,1184,128,0.7744995698595999
381,98,776,64,0.7741938311834679
382,116,832,64,0.7738882147783503
383,187,1936,256,0.7735827205953488
384,210,2188,256,0.7732773485855843
385,259,2340,256,0.7729720987001972
386,167,1192,128,0.7726669708903474
387,86,640,64,0.7723619651072147
388,69,520,64,0.7720570813019979
389,108,632,64,0.7717523194259158
390,76,428,32,0.7714476794302064
391,59,336,32,0.7711431612661274
392,193,1672,128,0.7708387648849558
393,83,580,64,0.7705344902379883
394,152,1360,128,0.7702303372765407
395,159,1372,128,0.7699263059519488
396,197,1720,128,0.7696223962155674
397,170,1440,128,0.769318608018771
398,151,1488,128,0.7690149413129536
399,141,1272,128,0.7687113960495283
400,158,1352,128,0.7684079721799281
401,171,1468,128,0.7681046696556051
402,158,1388,128,0.7678014884280306
403,82,568,64,0.7674984284486962
404,156,1384,128,0.7671954896691118
405,182,1468,128,0.7668926720408074
406,139,940,64,0.7665899755153321
407,107,692,64,0.7662874000442546
408,77,528,64,0.7659849455791625
409,143,1252,128,0.7656826120716635
410,148,1176,128,0.765380399473384
411,130,1056,128,0.7650783077359701
412,79,560,64,0.7647763368110869
413,56,292,32,0.7644744866504193
414,127,1024,128,0.7641727572056711
415,205,2300,256,0.7638711484285656
416,128,752,64,0.7635696602708457
417,155,1244,128,0.7632682926842729
418,148,1220,128,0.7629670456206286
419,148,1220,128,0.7626659190317131
420,86,620,64,0.7623649128693463
421,136,672,64,0.7620640270853671
422,102,656,64,0.761763261631634
423,137,1196,128,0.7614626164600242
424,151,1184,128,0.7611620915224347
425,88,640,64,0.7608616867707815
426,138,768,64,0.7605614021569997
427,76,560,64,0.7602612376330439
428,132,1088,128,0.7599611931508877
429,82,484,64,0.759661268662524
430,96,704,64,0.759361464119965
431,155,1408,128,0.7590617794752418
432,105,744,64,0.7587622146804047
433,47,264,32,0.7584627696875238
434,136,1260,128,0.7581634444486876
435,72,484,64,0.757864238916004
436,148,1344,128,0.7575651530416002
437,162,1360,128,0.7572661867776227
438,67,384,32,0.7569673400762366
439,223,2304,256,0.7566686128896264
440,143,1320,128,0.756370005169996
441,104,680,64,0.7560715168695678
442,111,720,64,0.755773147940584
443,130,1028,128,0.7554748983353056
444,78,356,32,0.7551767680060123
445,98,712,64,0.7548787569050036
446,130,1176,128,0.7545808649845975
447,141,1220,128,0.7542830921971315
448,105,740,64,0.7539854384949618
449,159,1400,128,0.7536879038304639
450,138,1284,128,0.7533904881560322
451,110,716,64,0.75309319142408
452,84,596,64,0.7527960135870402
453,156,1324,128,0.752498954597364
454,89,512,32,0.7522020144075223
455,79,560,64,0.7519051929700045
456,148,1292,128,0.751608490237319
457,64,356,32,0.7513119061619936
458,90,676,64,0.7510154406965748
459,97,692,64,0.7507190937936281
460,241,2508,256,0.7504228654057379
461,136,1316,128,0.7501267554855077
462,226,2296,256,0.7498307639855601
463,133,1212,128,0.7495348908585362
464,77,544,64,0.7492391360570965
465,88,532,32,0.74894349953392
466,71,428,32,0.7486479812417053
467,105,684,64,0.7483525811331689
468,163,1544,128,0.7480572991610471
469,115,776,64,0.7477621352780949
470,175,1452,128,0.7474670894370857
471,199,2108,256,0.7471721615908126
472,139,1240,128,0.7468773516920868
473,142,1168,128,0.7465826596937388
474,140,1164,128,0.746288085548618
475,191,1616,128,0.7459936292095924
476,103,728,64,0.7456992906295492
477,131,1136,128,0.7454050697613939
478,162,1468,128,0.7451109665580514
479,186,1568,128,0.7448169809724652
480,160,1336,128,0.7445231129575973
481,200,1664,128,0.7442293624664292
482,115,908,64,0.7439357294519606
483,111,624,64,0.7436422138672104
484,111,716,64,0.7433488156652158
485,91,532,64,0.7430555347990334
486,83,592,64,0.742762371221738
487,66,352,32,0.7424693248864237
488,125,924,64,0.7421763957462029
489,94,684,64,0.741883583754207
490,93,628,64,0.741590888863586
491,89,592,64,0.741298311027509
492,86,640,64,0.741005850199163
493,85,632,64,0.7407135063317547
494,124,912,64,0.740421279378509
495,113,968,128,0.7401291692926697
496,219,2500,256,0.7398371760274988
497,118,868,64,0.7395452995362778
498,172,1584,128,0.7392535397723062
499,128,1092,128,0.7389618966889026
500,112,776,64,0.7386703702394039
501,188,1564,128,0.7383789603771661
502,143,1296,128,0.7380876670555634
503,120,1020,128,0.7377964902279891
504,187,1628,128,0.7375054298478547
505,89,644,64,0.7372144858685906
506,119,1060,128,0.7369236582436459
507,157,1336,128,0.736632946926488
508,146,1360,128,0.7363423518706032
509,107,708,64,0.7360518730294963
510,121,1040,128,0.7357615103566906
511,138,1292,128,0.735471263805728
512,106,620,64,0.7351811333301692
513,162,1304,128,0.7348911188835934
514,57,308,32,0.734601220419598
515,138,1116,128,0.7343114378917994
516,207,2192,256,0.7340217712538325
517,171,1620,128,0.7337322204593506
518,188,1584,128,0.7334427854620255
519,130,960,64,0.7331534662155476
520,115,1032,128,0.7328642626736258
521,105,740,64,0.7325751747899876
522,153,1088,128,0.7322862025183788
523,160,1416,128,0.731997345812564
524,111,736,64,0.7317086046263261
525,160,1564,128,0.7314199789134666
526,46,260,32,0.7311314686278051
527,166,1336,128,0.7308430737231801
528,154,1284,128,0.7305547941534486
529,165,1440,128,0.7302666298724856
530,193,1460,128,0.7299785808341849
531,96,612,64,0.7296906469924587
532,59,368,32,0.7294028283012375
533,153,1280,128,0.7291151247144705
534,106,992,128,0.7288275361861248
535,113,712,64,0.7285400626701866
536,72,476,64,0.7282527041206598
537,172,1436,128,0.7279654604915673
538,200,2176,256,0.72767833173695
539,107,524,32,0.7273913178108673
540,216,1920,128,0.727104418667397
541,80,600,64,0.7268176342606351
542,119,1048,128,0.7265309645446963
543,161,1376,128,0.7262444094737134
544,147,1348,128,0.7259579690018375
545,117,920,128,0.7256716430832381
546,134,1092,128,0.7253854316721031
547,116,676,64,0.7250993347226389
548,79,584,64,0.7248133521890696
549,89,576,64,0.7245274840256383
550,104,896,128,0.7242417301866059
551,129,1068,128,0.7239560906262518
552,157,1520,128,0.7236705652988737
553,64,408,64,0.7233851541587877
554,126,1072,128,0.723099857160328
555,195,1748,128,0.7228146742578466
556,102,752,64,0.7225296054057149
557,140,1324,128,0.7222446505583214
558,141,1088,128,0.7219598096700737
559,87,700,64,0.7216750826953969
560,165,1404,128,0.721390469588735
561,169,1364,128,0.7211059703045496
562,153,1420,128,0.7208215847973211
563,62,344,32,0.7205373130215477
564,83,608,64,0.7202531549317457
565,157,1312,128,0.71996911048245
566,87,580,64,0.7196851796282137
567,152,1292,128,0.7194013623236076
568,63,420,32,0.719117658523221
569,112,1056,128,0.7188340681816612
570,101,680,64,0.7185505912535539
571,59,340,32,0.7182672276935426
572,171,1624,128,0.7179839774562893
573,73,472,64,0.717700840496474
574,144,1292,128,0.7174178167687945
575,101,864,128,0.7171349062279673
576,54,312,32,0.7168521088287266
577,83,536,32,0.7165694245258247
578,85,584,64,0.7162868532740324
579,118,1016,128,0.7160043950281382
580,166,1288,128,0.7157220497429485
581,58,288,32,0.7154398173732883
582,119,768,64,0.7151576978740005
583,78,576,64,0.7148756911999459
584,75,568,64,0.7145937973060031
585,150,1228,128,0.7143120161470696
586,149,1280,128,0.7140303476780603
587,153,1280,128,0.7137487918539078
588,199,1544,128,0.7134673486295637
589,49,272,32,0.7131860179599969
590,120,988,64,0.7129047998001944
591,176,1488,128,0.7126236941051615
592,143,1344,128,0.712342700829921
593,159,1356,128,0.7120618199295142
594,169,1360,128,0.711781051359
595,283,2864,256,0.7115003950734556
596,129,1248,128,0.7112198510279759
597,100,720,64,0.7109394191776739
598,93,608,64,0.7106590994776805
599,161,1356,128,0.7103788918831444
600,101,748,64,0.7100987963492326
601,169,1320,128,0.7098188128311296
602,153,1260,128,0.7095389412840382
603,160,1316,128,0.7092591816631789
604,157,1264,128,0.7089795339237901
605,127,1244,128,0.7086999980211283
606,82,592,64,0.7084205739104676
607,248,2668,256,0.7081412615471003
608,161,1168,128,0.7078620608863363
609,194,1612,128,0.7075829718835035
610,103,640,64,0.7073039944939477
611,179,1388,128,0.7070251286730325
612,163,1420,128,0.7067463743761394
613,181,1556,128,0.7064677315586676
614,132,892,64,0.7061892001760344
615,73,420,32,0.7059107801836748
616,100,732,64,0.7056324715370415
617,137,1100,128,0.705354274191605
618,147,1292,128,0.705076188102854
619,122,1092,128,0.7047982132262944
620,170,1444,128,0.7045203495174505
621,143,1324,128,0.7042425969318641
622,97,628,64,0.7039649554250945
623,147,1256,128,0.7036874249527194
624,95,636,64,0.7034100054703337
625,151,1328,128,0.7031326969335504
626,226,1852,128,0.702855499298
627,151,1232,128,0.7025784125193311
628,163,1412,128,0.7023014365532095
629,133,1216,128,0.7020245713553194
630,99,860,128,0.7017478168813621
631,131,948,64,0.701471173087057
632,164,1352,128,0.7011946399281411
633,155,1328,128,0.700918217360369
634,217,2252,256,0.7006419053395132
635,82,560,64,0.7003657038213636
636,149,1136,128,0.7000896127617282
637,78,408,32,0.6998136321164324
638,159,1316,128,0.6995377618413191
639,114,832,64,0.6992620018922492
640,238,2280,256,0.6989863522251011
641,111,876,64,0.6987108127957707
642,82,564,64,0.6984353835601719
643,73,436,32,0.698160064474236
644,106,768,64,0.6978848554939119
645,173,1416,128,0.697609756575166
646,245,2752,256,0.6973347676739827
647,210,2336,256,0.6970598887463637
648,167,1448,128,0.6967851197483284
649,93,668,64,0.6965104606359136
650,103,900,128,0.6962359113651739
651,99,756,64,0.6959614718921817
652,188,2108,256,0.6956871421730264
653,163,1308,128,0.6954129221638152
654,91,600,64,0.6951388118206732
655,144,1260,128,0.6948648110997425
656,209,2040,128,0.694590919957183
657,103,592,64,0.6943171383491722
658,162,1412,128,0.6940434662319049
659,123,888,64,0.6937699035615937
660,153,1308,128,0.6934964502944685
661,75,460,64,0.6932231063867769
662,104,924,128,0.6929498717947837
663,180,1496,128,0.6926767464747714
664,88,644,64,0.6924037303830402
665,157,1100,128,0.692130823475907
666,102,716,64,0.6918580257097072
667,171,1452,128,0.691585337040793
668,86,580,64,0.6913127574255341
669,122,1036,128,0.6910402868203179
670,219,2336,256,0.690767925181549
671,153,1236,128,0.6904956724656496
672,135,856,64,0.6902235286290592
673,173,1348,128,0.6899514936282349
674,85,596,64,0.689679567419651
675,95,700,64,0.6894077499597994
676,150,1380,128,0.6891360412051892
677,281,2920,256,0.688864441112347
678,169,1352,128,0.6885929496378168
679,50,288,32,0.68832156673816
680,202,2148,256,0.6880502923699554
681,212,1964,128,0.6877791264897991
682,145,1312,128,0.6875080690543044
683,185,1400,128,0.6872371200201021
684,53,300,32,0.6869662793438406
685,100,664,64,0.686695546982185
686,148,1216,128,0.6864249228918186
687,66,400,32,0.6861544070294412
688,103,668,64,0.6858839993517705
689,163,1444,128,0.6856136998155409
690,67,364,32,0.6853435083775048
691,151,1272,128,0.6850734249944317
692,149,1376,128,0.6848034496231078
693,92,648,64,0.6845335822203372
694,251,2236,128,0.6842638227429414
695,301,2968,256,0.6839941711477586
696,110,1016,128,0.6837246273916447
697,169,1272,128,0.6834551914314725
698,165,1332,128,0.6831858632241326
699,109,728,64,0.682916642726532
700,158,1356,128,0.6826475298955957
701,96,600,64,0.6823785246882657
702,93,568,64,0.682109627061501
703,132,1148,128,0.6818408369722782
704,159,1300,128,0.6815721543775906
705,134,1164,128,0.6813035792344492
706,98,592,64,0.6810351114998819
707,183,2044,256,0.6807667511309339
708,262,2616,256,0.6804984980846673
709,127,864,64,0.6802303523181622
710,245,2488,256,0.6799623137885147
711,152,1364,128,0.6796943824528389
712,99,588,64,0.6794265582682656
713,157,1416,128,0.6791588411919431
714,114,896,64,0.6788912311810366
715,110,960,128,0.6786237281927285
716,67,416,32,0.6783563321842185
717,146,1224,128,0.678089043112723
718,78,472,32,0.6778218609354757
719,209,2216,256,0.6775547856097277
720,132,1152,128,0.6772878170927468
721,119,1052,128,0.677020955341818
722,105,760,64,0.6767542003142435
723,102,664,64,0.6764875519673426
724,118,784,64,0.6762210102584513
725,93,656,64,0.6759545751449231
726,105,720,64,0.6756882465841283
727,148,1240,128,0.6754220245334545
728,103,736,64,0.6751559089503059
729,129,792,64,0.6748898997921041
730,138,964,64,0.6746239970162878
731,89,604,64,0.6743582005803125
732,160,1424,128,0.6740925104416506
733,133,1212,128,0.6738269265577919
734,137,1148,128,0.6735614488862428
735,158,1352,128,0.6732960773845269
736,97,644,64,0.6730308120101848
737,155,1332,128,0.672765652720774
738,98,664,64,0.6725005994738692
739,118,1076,128,0.6722356522270617
740,86,584,64,0.6719708109379599
741,95,748,64,0.6717060755641893
742,74,348,32,0.6714414460633922
743,236,2308,256,0.6711769223932278
744,167,1312,128,0.6709125045113724
745,83,364,32,0.6706481923755192
746,109,736,64,0.6703839859433782
747,200,2020,256,0.6701198851726763
748,129,1028,128,0.6698558900211575
749,127,736,64,0.6695920004465825
750,81,468,32,0.6693282164067289
751,93,668,64,0.6690645378593914
752,111,708,64,0.6688009647623814
753,81,604,64,0.668537497073527
754,166,1404,128,0.6682741347506738
755,86,532,64,0.6680108777516834
756,111,844,64,0.6677477260344349
757,200,2284,256,0.6674846795568239
758,117,732,64,0.667221738276763
759,167,1444,128,0.6669589021521817
760,101,752,64,0.6666961711410261
761,128,1188,128,0.6664335452012593
762,169,1512,128,0.6661710242908612
763,160,1296,128,0.6659086083678284
764,150,1272,128,0.6656462973901743
765,122,1080,128,0.6653840913159291
766,80,616,64,0.66512199010314
767,128,904,64,0.6648599937098706
768,59,420,64,0.6645981020942018
769,181,1440,128,0.6643363152142305
770,108,792,64,0.6640746330280712
771,181,1552,128,0.6638130554938545
772,149,1264,128,0.6635515825697281
773,60,364,32,0.6632902142138563
774,272,2156,128,0.6630289503844201
775,104,828,64,0.6627677910396175
776,100,916,128,0.6625067361376628
777,142,944,64,0.6622457856367872
778,202,1436,128,0.6619849394952387
779,185,1460,128,0.661724197671282
780,136,1152,128,0.6614635601231983
781,284,2856,256,0.6612030268092856
782,86,596,64,0.6609425976878585
783,123,1004,128,0.6606822727172484
784,221,2264,256,0.6604220518558035
785,85,580,64,0.6601619350618882
786,146,1284,128,0.6599019222938839
787,80,552,64,0.6596420135101885
788,165,1448,128,0.6593822086692167
789,63,320,32,0.6591225077293996
790,87,600,64,0.6588629106491851
791,125,1112,128,0.6586034173870379
792,272,2324,256,0.6583440279014386
793,206,2096,256,0.6580847421508854
794,128,1128,128,0.6578255600938921
795,53,304,32,0.65756648168899
796,164,1252,128,0.6573075068947262
797,113,648,64,0.657048635669665
798,139,1264,128,0.6567898679723868
799,110,748,64,0.6565312037614889
